sheepX,sheepY,wolfX,wolfY,grassX,grassY
26594,1255,26594,0,26594,16.5
26595,1254,26595,0,26595,16.75
26596,1264,26596,0,26596,16
26597,1270,26597,0,26597,15
26598,1257,26598,0,26598,14.75
26599,1266,26599,0,26599,15.5
26600,1273,26600,0,26600,14.75
26601,1280,26601,0,26601,15.75
26602,1277,26602,0,26602,18.25
26603,1291,26603,0,26603,18
26604,1291,26604,0,26604,15.25
26605,1288,26605,0,26605,11.25
26606,1293,26606,0,26606,13.5
26607,1292,26607,0,26607,15
26608,1292,26608,0,26608,14.5
26609,1290,26609,0,26609,10.75
26610,1290,26610,0,26610,13
26611,1298,26611,0,26611,14
26612,1289,26612,0,26612,17.75
26613,1276,26613,0,26613,19.25
26614,1276,26614,0,26614,17.5
26615,1287,26615,0,26615,15.75
26616,1281,26616,0,26616,15.5
26617,1285,26617,0,26617,17.5
26618,1284,26618,0,26618,17
26619,1286,26619,0,26619,15.75
26620,1285,26620,0,26620,15
26621,1285,26621,0,26621,13
26622,1284,26622,0,26622,13.75
26623,1281,26623,0,26623,16.5
26624,1279,26624,0,26624,13.75
26625,1274,26625,0,26625,16.25
26626,1274,26626,0,26626,18.5
26627,1279,26627,0,26627,18.25
26628,1280,26628,0,26628,17.25
26629,1276,26629,0,26629,17.25
26630,1276,26630,0,26630,17.5
26631,1279,26631,0,26631,17.5
26632,1275,26632,0,26632,18
26633,1273,26633,0,26633,19.5
26634,1274,26634,0,26634,20.75
26635,1273,26635,0,26635,19
26636,1281,26636,0,26636,19
26637,1289,26637,0,26637,19.25
26638,1289,26638,0,26638,18.75
26639,1291,26639,0,26639,17
26640,1292,26640,0,26640,16
26641,1295,26641,0,26641,17
26642,1293,26642,0,26642,18.5
26643,1296,26643,0,26643,19.75
26644,1299,26644,0,26644,17.25
26645,1297,26645,0,26645,18.5
26646,1289,26646,0,26646,17.5
26647,1295,26647,0,26647,16.75
26648,1300,26648,0,26648,16.5
26649,1299,26649,0,26649,16.75
26650,1295,26650,0,26650,16.5
26651,1303,26651,0,26651,16.5
26652,1306,26652,0,26652,17.75
26653,1302,26653,0,26653,19.5
26654,1297,26654,0,26654,17.5
26655,1300,26655,0,26655,18.75
26656,1288,26656,0,26656,19
26657,1289,26657,0,26657,19.25
26658,1302,26658,0,26658,21
26659,1304,26659,0,26659,17.25
26660,1297,26660,0,26660,18.5
26661,1291,26661,0,26661,18.25
26662,1300,26662,0,26662,17.5
26663,1301,26663,0,26663,19.25
26664,1304,26664,0,26664,19
26665,1317,26665,0,26665,17.75
26666,1324,26666,0,26666,16.5
26667,1316,26667,0,26667,15.25
26668,1322,26668,0,26668,17.25
26669,1321,26669,0,26669,14.75
26670,1316,26670,0,26670,17
26671,1326,26671,0,26671,15.25
26672,1330,26672,0,26672,16.75
26673,1330,26673,0,26673,17.25
26674,1338,26674,0,26674,17.25
26675,1337,26675,0,26675,18.25
26676,1333,26676,0,26676,14
26677,1322,26677,0,26677,13
26678,1321,26678,0,26678,13
26679,1329,26679,0,26679,15.5
26680,1336,26680,0,26680,16.75
26681,1333,26681,0,26681,18.75
26682,1344,26682,0,26682,14
26683,1344,26683,0,26683,14.25
26684,1343,26684,0,26684,14.75
26685,1346,26685,0,26685,15.5
26686,1332,26686,0,26686,16.75
26687,1334,26687,0,26687,13.5
26688,1324,26688,0,26688,14.25
26689,1321,26689,0,26689,17
26690,1311,26690,0,26690,18.75
26691,1313,26691,0,26691,17
26692,1303,26692,0,26692,15.5
26693,1313,26693,0,26693,14.25
26694,1323,26694,0,26694,14.25
26695,1315,26695,0,26695,15.75
26696,1310,26696,0,26696,14.75
26697,1302,26697,0,26697,16.75
26698,1300,26698,0,26698,16
26699,1298,26699,0,26699,16
26700,1296,26700,0,26700,15.25
26701,1294,26701,0,26701,15
26702,1294,26702,0,26702,14.25
26703,1292,26703,0,26703,15.25
26704,1292,26704,0,26704,16.75
26705,1291,26705,0,26705,16
26706,1293,26706,0,26706,15
26707,1293,26707,0,26707,11.5
26708,1299,26708,0,26708,12.5
26709,1291,26709,0,26709,13.5
26710,1296,26710,0,26710,12.75
26711,1296,26711,0,26711,13
26712,1304,26712,0,26712,11.75
26713,1302,26713,0,26713,13.5
26714,1294,26714,0,26714,17
26715,1291,26715,0,26715,16.75
26716,1296,26716,0,26716,16
26717,1299,26717,0,26717,15.5
26718,1305,26718,0,26718,18
26719,1306,26719,0,26719,15.75
26720,1311,26720,0,26720,14.5
26721,1312,26721,0,26721,16
26722,1309,26722,0,26722,15
26723,1302,26723,0,26723,13.5
26724,1306,26724,0,26724,14.75
26725,1309,26725,0,26725,13.25
26726,1312,26726,0,26726,13.25
26727,1316,26727,0,26727,15.25
26728,1316,26728,0,26728,17.25
26729,1322,26729,0,26729,17
26730,1317,26730,0,26730,16.75
26731,1312,26731,0,26731,16.75
26732,1317,26732,0,26732,15.75
26733,1324,26733,0,26733,17
26734,1325,26734,0,26734,15.75
26735,1312,26735,0,26735,17
26736,1308,26736,0,26736,19
26737,1310,26737,0,26737,19.75
26738,1314,26738,0,26738,20
26739,1306,26739,0,26739,19.25
26740,1306,26740,0,26740,21.25
26741,1299,26741,0,26741,20
26742,1296,26742,0,26742,18.25
26743,1285,26743,0,26743,16.75
26744,1284,26744,0,26744,16.25
26745,1291,26745,0,26745,18.75
26746,1287,26746,0,26746,19
26747,1277,26747,0,26747,21.25
26748,1276,26748,0,26748,22.25
26749,1277,26749,0,26749,21
26750,1286,26750,0,26750,18.5
26751,1285,26751,0,26751,17.75
26752,1268,26752,0,26752,15.5
26753,1252,26753,0,26753,15.75
26754,1240,26754,0,26754,17.5
26755,1234,26755,0,26755,18.5
26756,1248,26756,0,26756,21
26757,1240,26757,0,26757,20.5
26758,1236,26758,0,26758,17.25
26759,1235,26759,0,26759,20.25
26760,1240,26760,0,26760,20.25
26761,1238,26761,0,26761,20.25
26762,1236,26762,0,26762,18.75
26763,1238,26763,0,26763,19.25
26764,1240,26764,0,26764,21
26765,1238,26765,0,26765,19.5
26766,1230,26766,0,26766,20
26767,1235,26767,0,26767,19
26768,1237,26768,0,26768,18.5
26769,1233,26769,0,26769,16.5
26770,1241,26770,0,26770,17.25
26771,1241,26771,0,26771,18
26772,1242,26772,0,26772,17.5
26773,1240,26773,0,26773,16.25
26774,1243,26774,0,26774,15.5
26775,1249,26775,0,26775,17.75
26776,1256,26776,0,26776,18.75
26777,1248,26777,0,26777,18.25
26778,1243,26778,0,26778,15.75
26779,1250,26779,0,26779,14.5
26780,1256,26780,0,26780,12.5
26781,1259,26781,0,26781,13.75
26782,1261,26782,0,26782,17.5
26783,1262,26783,0,26783,16.25
26784,1263,26784,0,26784,15.75
26785,1261,26785,0,26785,15.25
26786,1265,26786,0,26786,13.5
26787,1265,26787,0,26787,15.75
26788,1265,26788,0,26788,14
26789,1261,26789,0,26789,13.75
26790,1263,26790,0,26790,13.5
26791,1252,26791,0,26791,19
26792,1258,26792,0,26792,17.75
26793,1264,26793,0,26793,17.75
26794,1265,26794,0,26794,16.5
26795,1270,26795,0,26795,15.5
26796,1265,26796,0,26796,15.25
26797,1264,26797,0,26797,12.5
26798,1258,26798,0,26798,15.5
26799,1258,26799,0,26799,16.5
26800,1264,26800,0,26800,17.25
26801,1258,26801,0,26801,15.5
26802,1258,26802,0,26802,14.5
26803,1259,26803,0,26803,13.75
26804,1261,26804,0,26804,13.25
26805,1269,26805,0,26805,17.25
26806,1272,26806,0,26806,15
26807,1270,26807,0,26807,15.25
26808,1272,26808,0,26808,14.75
26809,1274,26809,0,26809,16
26810,1278,26810,0,26810,16.5
26811,1279,26811,0,26811,16.5
26812,1282,26812,0,26812,14.25
26813,1281,26813,0,26813,15.75
26814,1277,26814,0,26814,12.75
26815,1269,26815,0,26815,15.25
26816,1275,26816,0,26816,17.5
26817,1268,26817,0,26817,17
26818,1266,26818,0,26818,15.5
26819,1270,26819,0,26819,19.5
26820,1273,26820,0,26820,18.5
26821,1273,26821,0,26821,15
26822,1283,26822,0,26822,16.25
26823,1285,26823,0,26823,14
26824,1293,26824,0,26824,14.75
26825,1298,26825,0,26825,15.25
26826,1292,26826,0,26826,15
26827,1298,26827,0,26827,13.5
26828,1293,26828,0,26828,15.5
26829,1286,26829,0,26829,15.5
26830,1288,26830,0,26830,15.5
26831,1288,26831,0,26831,17
26832,1291,26832,0,26832,18.5
26833,1296,26833,0,26833,15.5
26834,1306,26834,0,26834,17.25
26835,1303,26835,0,26835,17.5
26836,1304,26836,0,26836,17
26837,1299,26837,0,26837,16.25
26838,1291,26838,0,26838,17.75
26839,1282,26839,0,26839,18.5
26840,1283,26840,0,26840,17.25
26841,1278,26841,0,26841,18.5
26842,1283,26842,0,26842,19.5
26843,1278,26843,0,26843,21
26844,1279,26844,0,26844,20.5
26845,1279,26845,0,26845,16.5
26846,1282,26846,0,26846,17.75
26847,1282,26847,0,26847,16
26848,1276,26848,0,26848,16.75
26849,1283,26849,0,26849,20.5
26850,1281,26850,0,26850,21
26851,1282,26851,0,26851,20.5
26852,1288,26852,0,26852,20
26853,1286,26853,0,26853,18.25
26854,1288,26854,0,26854,17.5
26855,1286,26855,0,26855,15.25
26856,1297,26856,0,26856,14.5
26857,1296,26857,0,26857,16
26858,1289,26858,0,26858,20.5
26859,1286,26859,0,26859,20.5
26860,1285,26860,0,26860,19.25
26861,1289,26861,0,26861,18.5
26862,1298,26862,0,26862,18.25
26863,1292,26863,0,26863,17.5
26864,1292,26864,0,26864,18
26865,1297,26865,0,26865,18.75
26866,1301,26866,0,26866,17.75
26867,1297,26867,0,26867,18
26868,1295,26868,0,26868,16.5
26869,1295,26869,0,26869,19
26870,1289,26870,0,26870,18.5
26871,1288,26871,0,26871,16.75
26872,1283,26872,0,26872,16
26873,1279,26873,0,26873,17.5
26874,1289,26874,0,26874,18.5
26875,1287,26875,0,26875,15.25
26876,1290,26876,0,26876,15
26877,1295,26877,0,26877,16.75
26878,1292,26878,0,26878,15.5
26879,1290,26879,0,26879,15.75
26880,1297,26880,0,26880,15.75
26881,1293,26881,0,26881,15.5
26882,1284,26882,0,26882,15.25
26883,1273,26883,0,26883,16.5
26884,1276,26884,0,26884,15.75
26885,1273,26885,0,26885,16.75
26886,1271,26886,0,26886,16.5
26887,1263,26887,0,26887,14
26888,1268,26888,0,26888,15.75
26889,1264,26889,0,26889,13.75
26890,1266,26890,0,26890,15.5
26891,1268,26891,0,26891,13.25
26892,1269,26892,0,26892,13
26893,1261,26893,0,26893,14.25
26894,1266,26894,0,26894,14.25
26895,1270,26895,0,26895,14.5
26896,1267,26896,0,26896,16.25
26897,1265,26897,0,26897,16.5
26898,1270,26898,0,26898,13.5
26899,1272,26899,0,26899,11.75
26900,1272,26900,0,26900,13.75
26901,1265,26901,0,26901,16.25
26902,1272,26902,0,26902,15.75
26903,1267,26903,0,26903,15.25
26904,1275,26904,0,26904,14.25
26905,1280,26905,0,26905,12.5
26906,1272,26906,0,26906,16
26907,1272,26907,0,26907,17.25
26908,1269,26908,0,26908,18.25
26909,1261,26909,0,26909,17
26910,1257,26910,0,26910,16.25
26911,1262,26911,0,26911,15.5
26912,1268,26912,0,26912,16.25
26913,1263,26913,0,26913,13
26914,1266,26914,0,26914,16.75
26915,1261,26915,0,26915,14.75
26916,1255,26916,0,26916,13.75
26917,1256,26917,0,26917,13.75
26918,1257,26918,0,26918,15.5
26919,1264,26919,0,26919,15
26920,1259,26920,0,26920,17.25
26921,1270,26921,0,26921,18.5
26922,1264,26922,0,26922,17.25
26923,1251,26923,0,26923,20.25
26924,1243,26924,0,26924,17
26925,1245,26925,0,26925,17.5
26926,1244,26926,0,26926,17.5
26927,1238,26927,0,26927,16.25
26928,1241,26928,0,26928,14.75
26929,1249,26929,0,26929,17.75
26930,1245,26930,0,26930,17.75
26931,1243,26931,0,26931,18.25
26932,1242,26932,0,26932,17.5
26933,1245,26933,0,26933,19.25
26934,1242,26934,0,26934,18
26935,1245,26935,0,26935,17.75
26936,1251,26936,0,26936,18.25
26937,1251,26937,0,26937,19.5
26938,1252,26938,0,26938,19.25
26939,1240,26939,0,26939,18.5
26940,1239,26940,0,26940,20.5
26941,1246,26941,0,26941,19.75
26942,1239,26942,0,26942,19.5
26943,1230,26943,0,26943,17.75
26944,1228,26944,0,26944,17.5
26945,1232,26945,0,26945,21
26946,1230,26946,0,26946,21.25
26947,1232,26947,0,26947,20.25
26948,1224,26948,0,26948,17.25
26949,1224,26949,0,26949,16.75
26950,1224,26950,0,26950,19.5
26951,1225,26951,0,26951,22
26952,1227,26952,0,26952,20
26953,1231,26953,0,26953,19.5
26954,1226,26954,0,26954,18.25
26955,1220,26955,0,26955,20.25
26956,1219,26956,0,26956,20.5
26957,1221,26957,0,26957,19.5
26958,1222,26958,0,26958,18.5
26959,1221,26959,0,26959,18
26960,1209,26960,0,26960,20.25
26961,1207,26961,0,26961,20.75
26962,1209,26962,0,26962,21
26963,1214,26963,0,26963,19.5
26964,1214,26964,0,26964,18.25
26965,1220,26965,0,26965,18.25
26966,1227,26966,0,26966,17.75
26967,1226,26967,0,26967,17.5
26968,1234,26968,0,26968,17.25
26969,1235,26969,0,26969,18.25
26970,1247,26970,0,26970,15.25
26971,1258,26971,0,26971,17.75
26972,1246,26972,0,26972,16.75
26973,1248,26973,0,26973,18.5
26974,1252,26974,0,26974,15.75
26975,1256,26975,0,26975,19.75
26976,1266,26976,0,26976,22
26977,1266,26977,0,26977,18.25
26978,1278,26978,0,26978,19.25
26979,1278,26979,0,26979,17.25
26980,1278,26980,0,26980,17.75
26981,1288,26981,0,26981,15.25
26982,1289,26982,0,26982,16.5
26983,1283,26983,0,26983,13.75
26984,1283,26984,0,26984,16.5
26985,1286,26985,0,26985,17.75
26986,1278,26986,0,26986,17.25
26987,1281,26987,0,26987,19
26988,1286,26988,0,26988,16
26989,1285,26989,0,26989,15.75
26990,1280,26990,0,26990,15
26991,1274,26991,0,26991,14.25
26992,1273,26992,0,26992,14.75
26993,1277,26993,0,26993,15.5
26994,1265,26994,0,26994,16
26995,1257,26995,0,26995,16.75
26996,1256,26996,0,26996,14.25
26997,1263,26997,0,26997,15
26998,1271,26998,0,26998,16.75
26999,1275,26999,0,26999,17.5
27000,1286,27000,0,27000,13.25
27001,1283,27001,0,27001,12.75
27002,1283,27002,0,27002,14.75
27003,1297,27003,0,27003,15.75
27004,1298,27004,0,27004,16
27005,1305,27005,0,27005,16.25
27006,1309,27006,0,27006,14
27007,1310,27007,0,27007,14.75
27008,1318,27008,0,27008,13.25
27009,1316,27009,0,27009,15.25
27010,1310,27010,0,27010,12.5
27011,1295,27011,0,27011,13.25
27012,1301,27012,0,27012,13.5
27013,1304,27013,0,27013,15.75
27014,1304,27014,0,27014,13.25
27015,1302,27015,0,27015,15.5
27016,1308,27016,0,27016,14.75
27017,1298,27017,0,27017,15.25
27018,1291,27018,0,27018,15
27019,1292,27019,0,27019,13.25
27020,1300,27020,0,27020,15.25
27021,1294,27021,0,27021,17
27022,1294,27022,0,27022,16
27023,1281,27023,0,27023,13.5
27024,1281,27024,0,27024,14.75
27025,1285,27025,0,27025,15.25
27026,1284,27026,0,27026,17
27027,1276,27027,0,27027,16.25
27028,1268,27028,0,27028,16
27029,1268,27029,0,27029,13.5
27030,1264,27030,0,27030,16
27031,1274,27031,0,27031,15
27032,1270,27032,0,27032,13.5
27033,1265,27033,0,27033,16.75
27034,1268,27034,0,27034,18.75
27035,1266,27035,0,27035,19
27036,1260,27036,0,27036,18.25
27037,1255,27037,0,27037,16
27038,1264,27038,0,27038,15
27039,1253,27039,0,27039,16.5
27040,1258,27040,0,27040,15
27041,1269,27041,0,27041,16.25
27042,1263,27042,0,27042,16.5
27043,1259,27043,0,27043,19
27044,1263,27044,0,27044,19.5
27045,1261,27045,0,27045,16.25
27046,1260,27046,0,27046,17.25
27047,1255,27047,0,27047,19.25
27048,1259,27048,0,27048,20.25
27049,1251,27049,0,27049,19
27050,1243,27050,0,27050,18.5
27051,1252,27051,0,27051,16.5
27052,1247,27052,0,27052,19.25
27053,1245,27053,0,27053,19.5
27054,1253,27054,0,27054,18.75
27055,1260,27055,0,27055,16.25
27056,1259,27056,0,27056,14.5
27057,1244,27057,0,27057,15
27058,1245,27058,0,27058,14.75
27059,1248,27059,0,27059,15
27060,1248,27060,0,27060,15.25
27061,1246,27061,0,27061,17.5
27062,1243,27062,0,27062,17
27063,1243,27063,0,27063,17.25
27064,1250,27064,0,27064,19.25
27065,1259,27065,0,27065,18.25
27066,1258,27066,0,27066,16.75
27067,1254,27067,0,27067,16.25
27068,1256,27068,0,27068,17.5
27069,1262,27069,0,27069,16.5
27070,1270,27070,0,27070,18.25
27071,1259,27071,0,27071,19
27072,1270,27072,0,27072,16.25
27073,1258,27073,0,27073,14.5
27074,1262,27074,0,27074,19.5
27075,1255,27075,0,27075,17
27076,1255,27076,0,27076,16.5
27077,1257,27077,0,27077,17.5
27078,1255,27078,0,27078,17
27079,1245,27079,0,27079,18.5
27080,1240,27080,0,27080,17.25
27081,1241,27081,0,27081,16.75
27082,1240,27082,0,27082,16
27083,1243,27083,0,27083,15.75
27084,1247,27084,0,27084,15.5
27085,1260,27085,0,27085,14.5
27086,1262,27086,0,27086,17
27087,1264,27087,0,27087,16.75
27088,1259,27088,0,27088,17.75
27089,1267,27089,0,27089,18
27090,1256,27090,0,27090,17.25
27091,1259,27091,0,27091,17.75
27092,1253,27092,0,27092,15.25
27093,1263,27093,0,27093,14.25
27094,1268,27094,0,27094,15.5
27095,1270,27095,0,27095,15.25
27096,1273,27096,0,27096,15.5
27097,1280,27097,0,27097,15.75
27098,1266,27098,0,27098,15.25
27099,1266,27099,0,27099,13.5
27100,1260,27100,0,27100,16.75
27101,1255,27101,0,27101,16.75
27102,1261,27102,0,27102,14.75
27103,1259,27103,0,27103,16.25
27104,1261,27104,0,27104,16.5
27105,1255,27105,0,27105,17.25
27106,1259,27106,0,27106,16.75
27107,1256,27107,0,27107,13.25
27108,1253,27108,0,27108,15
27109,1260,27109,0,27109,12.75
27110,1255,27110,0,27110,14.75
27111,1255,27111,0,27111,15
27112,1255,27112,0,27112,15.25
27113,1255,27113,0,27113,13.5
27114,1260,27114,0,27114,14.75
27115,1270,27115,0,27115,14
27116,1270,27116,0,27116,15.75
27117,1269,27117,0,27117,15.25
27118,1265,27118,0,27118,14.25
27119,1263,27119,0,27119,17
27120,1263,27120,0,27120,16
27121,1264,27121,0,27121,14.5
27122,1267,27122,0,27122,15.75
27123,1270,27123,0,27123,18.75
27124,1276,27124,0,27124,18.25
27125,1280,27125,0,27125,14.25
27126,1287,27126,0,27126,14
27127,1294,27127,0,27127,17.5
27128,1291,27128,0,27128,17.75
27129,1300,27129,0,27129,17
27130,1310,27130,0,27130,16.5
27131,1311,27131,0,27131,16
27132,1304,27132,0,27132,18.25
27133,1298,27133,0,27133,15.25
27134,1298,27134,0,27134,15
27135,1294,27135,0,27135,15.25
27136,1297,27136,0,27136,14
27137,1299,27137,0,27137,18.25
27138,1304,27138,0,27138,17.5
27139,1298,27139,0,27139,18
27140,1301,27140,0,27140,20
27141,1306,27141,0,27141,19
27142,1293,27142,0,27142,18.25
27143,1287,27143,0,27143,16.25
27144,1297,27144,0,27144,18.25
27145,1285,27145,0,27145,18.25
27146,1280,27146,0,27146,16.5
27147,1278,27147,0,27147,19
27148,1274,27148,0,27148,17
27149,1270,27149,0,27149,17.5
27150,1278,27150,0,27150,18.25
27151,1273,27151,0,27151,19
27152,1263,27152,0,27152,19.25
27153,1265,27153,0,27153,19.5
27154,1269,27154,0,27154,20.5
27155,1266,27155,0,27155,20.75
27156,1264,27156,0,27156,21
27157,1267,27157,0,27157,19
27158,1267,27158,0,27158,18.5
27159,1262,27159,0,27159,20.25
27160,1264,27160,0,27160,17.75
27161,1270,27161,0,27161,16
27162,1268,27162,0,27162,16.75
27163,1273,27163,0,27163,17.5
27164,1279,27164,0,27164,16.75
27165,1278,27165,0,27165,18.5
27166,1269,27166,0,27166,19
27167,1268,27167,0,27167,18.25
27168,1270,27168,0,27168,16.75
27169,1261,27169,0,27169,19.75
27170,1257,27170,0,27170,18.25
27171,1251,27171,0,27171,16.5
27172,1261,27172,0,27172,18
27173,1257,27173,0,27173,17.75
27174,1257,27174,0,27174,16
27175,1257,27175,0,27175,17.75
27176,1262,27176,0,27176,17.5
27177,1267,27177,0,27177,17.75
27178,1271,27178,0,27178,19.75
27179,1275,27179,0,27179,14.75
27180,1290,27180,0,27180,17
27181,1288,27181,0,27181,16.5
27182,1288,27182,0,27182,14.25
27183,1293,27183,0,27183,16.5
27184,1300,27184,0,27184,13.25
27185,1299,27185,0,27185,14.5
27186,1296,27186,0,27186,14
27187,1296,27187,0,27187,16.75
27188,1283,27188,0,27188,16.5
27189,1277,27189,0,27189,15.5
27190,1272,27190,0,27190,16.5
27191,1282,27191,0,27191,16.75
27192,1283,27192,0,27192,20.5
27193,1286,27193,0,27193,18
27194,1294,27194,0,27194,16.5
27195,1289,27195,0,27195,16
27196,1296,27196,0,27196,19.5
27197,1303,27197,0,27197,17
27198,1310,27198,0,27198,14.75
27199,1307,27199,0,27199,16.5
27200,1309,27200,0,27200,15
27201,1306,27201,0,27201,15.75
27202,1305,27202,0,27202,19.25
27203,1303,27203,0,27203,15.75
27204,1299,27204,0,27204,16.75
27205,1286,27205,0,27205,17.75
27206,1290,27206,0,27206,15
27207,1306,27207,0,27207,16.75
27208,1303,27208,0,27208,15.5
27209,1296,27209,0,27209,16.25
27210,1277,27210,0,27210,17
27211,1284,27211,0,27211,17
27212,1286,27212,0,27212,16.5
27213,1283,27213,0,27213,16.5
27214,1292,27214,0,27214,15.5
27215,1295,27215,0,27215,16.75
27216,1281,27216,0,27216,16.5
27217,1287,27217,0,27217,15.25
27218,1301,27218,0,27218,16
27219,1305,27219,0,27219,13.5
27220,1293,27220,0,27220,13.5
27221,1295,27221,0,27221,14.75
27222,1295,27222,0,27222,13
27223,1299,27223,0,27223,13.75
27224,1294,27224,0,27224,15.25
27225,1304,27225,0,27225,18
27226,1303,27226,0,27226,18
27227,1307,27227,0,27227,16.25
27228,1313,27228,0,27228,17.25
27229,1307,27229,0,27229,16.5
27230,1299,27230,0,27230,14
27231,1289,27231,0,27231,15
27232,1293,27232,0,27232,15.5
27233,1286,27233,0,27233,14
27234,1288,27234,0,27234,12.5
27235,1285,27235,0,27235,13.75
27236,1278,27236,0,27236,18.5
27237,1280,27237,0,27237,17.25
27238,1280,27238,0,27238,19
27239,1278,27239,0,27239,15.5
27240,1281,27240,0,27240,13.75
27241,1287,27241,0,27241,16.5
27242,1280,27242,0,27242,17
27243,1284,27243,0,27243,18.25
27244,1280,27244,0,27244,15.25
27245,1284,27245,0,27245,18
27246,1280,27246,0,27246,17.75
27247,1289,27247,0,27247,13.5
27248,1291,27248,0,27248,15.5
27249,1291,27249,0,27249,17.25
27250,1297,27250,0,27250,16.5
27251,1303,27251,0,27251,17.25
27252,1300,27252,0,27252,16.5
27253,1295,27253,0,27253,17.75
27254,1295,27254,0,27254,17.5
27255,1299,27255,0,27255,16.5
27256,1302,27256,0,27256,17
27257,1305,27257,0,27257,19.25
27258,1302,27258,0,27258,18
27259,1295,27259,0,27259,17.5
27260,1290,27260,0,27260,19.75
27261,1293,27261,0,27261,19.75
27262,1297,27262,0,27262,19.75
27263,1294,27263,0,27263,18.75
27264,1301,27264,0,27264,17.5
27265,1303,27265,0,27265,16.75
27266,1316,27266,0,27266,18.75
27267,1322,27267,0,27267,20.5
27268,1313,27268,0,27268,19.75
27269,1314,27269,0,27269,16.25
27270,1320,27270,0,27270,18
27271,1324,27271,0,27271,15.75
27272,1327,27272,0,27272,17.25
27273,1320,27273,0,27273,16.75
27274,1324,27274,0,27274,16
27275,1329,27275,0,27275,15.75
27276,1322,27276,0,27276,16.25
27277,1316,27277,0,27277,17.25
27278,1314,27278,0,27278,16.25
27279,1310,27279,0,27279,20.25
27280,1300,27280,0,27280,17.25
27281,1297,27281,0,27281,19
27282,1291,27282,0,27282,20
27283,1291,27283,0,27283,17.5
27284,1299,27284,0,27284,18.75
27285,1287,27285,0,27285,16.25
27286,1288,27286,0,27286,14.25
27287,1287,27287,0,27287,12
27288,1283,27288,0,27288,14.75
27289,1289,27289,0,27289,17
27290,1279,27290,0,27290,15.75
27291,1283,27291,0,27291,14.5
27292,1278,27292,0,27292,13.75
27293,1284,27293,0,27293,16
27294,1286,27294,0,27294,17.75
27295,1296,27295,0,27295,16.5
27296,1289,27296,0,27296,13.25
27297,1289,27297,0,27297,16.25
27298,1292,27298,0,27298,19
27299,1288,27299,0,27299,15
27300,1288,27300,0,27300,14
27301,1282,27301,0,27301,13.75
27302,1287,27302,0,27302,13.75
27303,1291,27303,0,27303,15.25
27304,1290,27304,0,27304,15.75
27305,1286,27305,0,27305,13.5
27306,1286,27306,0,27306,18
27307,1276,27307,0,27307,17.5
27308,1279,27308,0,27308,17.5
27309,1289,27309,0,27309,15
27310,1290,27310,0,27310,13.5
27311,1287,27311,0,27311,13.5
27312,1287,27312,0,27312,14.5
27313,1289,27313,0,27313,15.25
27314,1290,27314,0,27314,16.25
27315,1297,27315,0,27315,14
27316,1293,27316,0,27316,15.25
27317,1292,27317,0,27317,15.5
27318,1285,27318,0,27318,15.5
27319,1278,27319,0,27319,17.25
27320,1271,27320,0,27320,15.75
27321,1275,27321,0,27321,15.5
27322,1284,27322,0,27322,16.5
27323,1285,27323,0,27323,13.5
27324,1282,27324,0,27324,11.5
27325,1277,27325,0,27325,12.75
27326,1271,27326,0,27326,12.5
27327,1278,27327,0,27327,15.25
27328,1289,27328,0,27328,14.75
27329,1294,27329,0,27329,19.25
27330,1296,27330,0,27330,19.25
27331,1292,27331,0,27331,18
27332,1293,27332,0,27332,16.5
27333,1289,27333,0,27333,17.75
27334,1288,27334,0,27334,17.75
27335,1289,27335,0,27335,14.75
27336,1284,27336,0,27336,12.5
27337,1281,27337,0,27337,14.25
27338,1275,27338,0,27338,15.75
27339,1280,27339,0,27339,19
27340,1286,27340,0,27340,19.25
27341,1290,27341,0,27341,17
27342,1286,27342,0,27342,18
27343,1285,27343,0,27343,18
27344,1278,27344,0,27344,20.5
27345,1271,27345,0,27345,18.25
27346,1266,27346,0,27346,19.25
27347,1271,27347,0,27347,20
27348,1274,27348,0,27348,20.75
27349,1272,27349,0,27349,15.25
27350,1259,27350,0,27350,17.5
27351,1251,27351,0,27351,15.75
27352,1256,27352,0,27352,18.25
27353,1248,27353,0,27353,17.75
27354,1241,27354,0,27354,21
27355,1239,27355,0,27355,22
27356,1244,27356,0,27356,22.25
27357,1248,27357,0,27357,18.75
27358,1241,27358,0,27358,17.5
27359,1236,27359,0,27359,17
27360,1232,27360,0,27360,15.75
27361,1234,27361,0,27361,16.25
27362,1240,27362,0,27362,16
27363,1244,27363,0,27363,17.5
27364,1239,27364,0,27364,17.25
27365,1246,27365,0,27365,19.5
27366,1242,27366,0,27366,18.75
27367,1242,27367,0,27367,18
27368,1243,27368,0,27368,20.25
27369,1240,27369,0,27369,22.25
27370,1240,27370,0,27370,19.75
27371,1244,27371,0,27371,21.25
27372,1242,27372,0,27372,19.5
27373,1246,27373,0,27373,20.5
27374,1250,27374,0,27374,18.25
27375,1244,27375,0,27375,18.25
27376,1241,27376,0,27376,17
27377,1253,27377,0,27377,17.75
27378,1259,27378,0,27378,16.75
27379,1267,27379,0,27379,17.25
27380,1272,27380,0,27380,18.5
27381,1269,27381,0,27381,18
27382,1279,27382,0,27382,17.75
27383,1272,27383,0,27383,19.75
27384,1275,27384,0,27384,21.25
27385,1274,27385,0,27385,21.25
27386,1269,27386,0,27386,20.25
27387,1268,27387,0,27387,19
27388,1254,27388,0,27388,15.75
27389,1262,27389,0,27389,15.75
